seed_index,spring_rate,spring_doy,fall_rate,fall_doy,signal_to_noise_ratio,sample_period,neighborhood_window_width,cloudy_fraction
56761,2,90,2,210,5,8,20,0.5
56762,5,90,2,210,5,8,20,0.5
56763,10,90,2,210,5,8,20,0.5
56764,15,90,2,210,5,8,20,0.5
56765,20,90,2,210,5,8,20,0.5
56766,30,90,2,210,5,8,20,0.5
56767,2,90,5,210,5,8,20,0.5
56768,5,90,5,210,5,8,20,0.5
56769,10,90,5,210,5,8,20,0.5
56770,15,90,5,210,5,8,20,0.5
56771,20,90,5,210,5,8,20,0.5
56772,30,90,5,210,5,8,20,0.5
56773,2,90,10,210,5,8,20,0.5
56774,5,90,10,210,5,8,20,0.5
56775,10,90,10,210,5,8,20,0.5
56776,15,90,10,210,5,8,20,0.5
56777,20,90,10,210,5,8,20,0.5
56778,30,90,10,210,5,8,20,0.5
56779,2,90,20,210,5,8,20,0.5
56780,5,90,20,210,5,8,20,0.5
56781,10,90,20,210,5,8,20,0.5
56782,15,90,20,210,5,8,20,0.5
56783,20,90,20,210,5,8,20,0.5
56784,30,90,20,210,5,8,20,0.5
56785,2,90,30,210,5,8,20,0.5
56786,5,90,30,210,5,8,20,0.5
56787,10,90,30,210,5,8,20,0.5
56788,15,90,30,210,5,8,20,0.5
56789,20,90,30,210,5,8,20,0.5
56790,30,90,30,210,5,8,20,0.5
56791,2,90,2,240,5,8,20,0.5
56792,5,90,2,240,5,8,20,0.5
56793,10,90,2,240,5,8,20,0.5
56794,15,90,2,240,5,8,20,0.5
56795,20,90,2,240,5,8,20,0.5
56796,30,90,2,240,5,8,20,0.5
56797,2,90,5,240,5,8,20,0.5
56798,5,90,5,240,5,8,20,0.5
56799,10,90,5,240,5,8,20,0.5
56800,15,90,5,240,5,8,20,0.5
56801,20,90,5,240,5,8,20,0.5
56802,30,90,5,240,5,8,20,0.5
56803,2,90,10,240,5,8,20,0.5
56804,5,90,10,240,5,8,20,0.5
56805,10,90,10,240,5,8,20,0.5
56806,15,90,10,240,5,8,20,0.5
56807,20,90,10,240,5,8,20,0.5
56808,30,90,10,240,5,8,20,0.5
56809,2,90,20,240,5,8,20,0.5
56810,5,90,20,240,5,8,20,0.5
56811,10,90,20,240,5,8,20,0.5
56812,15,90,20,240,5,8,20,0.5
56813,20,90,20,240,5,8,20,0.5
56814,30,90,20,240,5,8,20,0.5
56815,2,90,30,240,5,8,20,0.5
56816,5,90,30,240,5,8,20,0.5
56817,10,90,30,240,5,8,20,0.5
56818,15,90,30,240,5,8,20,0.5
56819,20,90,30,240,5,8,20,0.5
56820,30,90,30,240,5,8,20,0.5
56821,2,90,2,270,5,8,20,0.5
56822,5,90,2,270,5,8,20,0.5
56823,10,90,2,270,5,8,20,0.5
56824,15,90,2,270,5,8,20,0.5
56825,20,90,2,270,5,8,20,0.5
56826,30,90,2,270,5,8,20,0.5
56827,2,90,5,270,5,8,20,0.5
56828,5,90,5,270,5,8,20,0.5
56829,10,90,5,270,5,8,20,0.5
56830,15,90,5,270,5,8,20,0.5
56831,20,90,5,270,5,8,20,0.5
56832,30,90,5,270,5,8,20,0.5
56833,2,90,10,270,5,8,20,0.5
56834,5,90,10,270,5,8,20,0.5
56835,10,90,10,270,5,8,20,0.5
56836,15,90,10,270,5,8,20,0.5
56837,20,90,10,270,5,8,20,0.5
56838,30,90,10,270,5,8,20,0.5
56839,2,90,20,270,5,8,20,0.5
56840,5,90,20,270,5,8,20,0.5
56841,10,90,20,270,5,8,20,0.5
56842,15,90,20,270,5,8,20,0.5
56843,20,90,20,270,5,8,20,0.5
56844,30,90,20,270,5,8,20,0.5
56845,2,90,30,270,5,8,20,0.5
56846,5,90,30,270,5,8,20,0.5
56847,10,90,30,270,5,8,20,0.5
56848,15,90,30,270,5,8,20,0.5
56849,20,90,30,270,5,8,20,0.5
56850,30,90,30,270,5,8,20,0.5
56851,2,90,2,300,5,8,20,0.5
56852,5,90,2,300,5,8,20,0.5
56853,10,90,2,300,5,8,20,0.5
56854,15,90,2,300,5,8,20,0.5
56855,20,90,2,300,5,8,20,0.5
56856,30,90,2,300,5,8,20,0.5
56857,2,90,5,300,5,8,20,0.5
56858,5,90,5,300,5,8,20,0.5
56859,10,90,5,300,5,8,20,0.5
56860,15,90,5,300,5,8,20,0.5
56861,20,90,5,300,5,8,20,0.5
56862,30,90,5,300,5,8,20,0.5
56863,2,90,10,300,5,8,20,0.5
56864,5,90,10,300,5,8,20,0.5
56865,10,90,10,300,5,8,20,0.5
56866,15,90,10,300,5,8,20,0.5
56867,20,90,10,300,5,8,20,0.5
56868,30,90,10,300,5,8,20,0.5
56869,2,90,20,300,5,8,20,0.5
56870,5,90,20,300,5,8,20,0.5
56871,10,90,20,300,5,8,20,0.5
56872,15,90,20,300,5,8,20,0.5
56873,20,90,20,300,5,8,20,0.5
56874,30,90,20,300,5,8,20,0.5
56875,2,90,30,300,5,8,20,0.5
56876,5,90,30,300,5,8,20,0.5
56877,10,90,30,300,5,8,20,0.5
56878,15,90,30,300,5,8,20,0.5
56879,20,90,30,300,5,8,20,0.5
56880,30,90,30,300,5,8,20,0.5
56881,2,90,2,150,10,8,20,0.5
56882,5,90,2,150,10,8,20,0.5
56883,10,90,2,150,10,8,20,0.5
56884,15,90,2,150,10,8,20,0.5
56885,20,90,2,150,10,8,20,0.5
56886,30,90,2,150,10,8,20,0.5
56887,2,90,5,150,10,8,20,0.5
56888,5,90,5,150,10,8,20,0.5
56889,10,90,5,150,10,8,20,0.5
56890,15,90,5,150,10,8,20,0.5
56891,20,90,5,150,10,8,20,0.5
56892,30,90,5,150,10,8,20,0.5
56893,2,90,10,150,10,8,20,0.5
56894,5,90,10,150,10,8,20,0.5
56895,10,90,10,150,10,8,20,0.5
56896,15,90,10,150,10,8,20,0.5
56897,20,90,10,150,10,8,20,0.5
56898,30,90,10,150,10,8,20,0.5
56899,2,90,20,150,10,8,20,0.5
56900,5,90,20,150,10,8,20,0.5
56901,10,90,20,150,10,8,20,0.5
56902,15,90,20,150,10,8,20,0.5
56903,20,90,20,150,10,8,20,0.5
56904,30,90,20,150,10,8,20,0.5
56905,2,90,30,150,10,8,20,0.5
56906,5,90,30,150,10,8,20,0.5
56907,10,90,30,150,10,8,20,0.5
56908,15,90,30,150,10,8,20,0.5
56909,20,90,30,150,10,8,20,0.5
56910,30,90,30,150,10,8,20,0.5
56911,2,90,2,180,10,8,20,0.5
56912,5,90,2,180,10,8,20,0.5
56913,10,90,2,180,10,8,20,0.5
56914,15,90,2,180,10,8,20,0.5
56915,20,90,2,180,10,8,20,0.5
56916,30,90,2,180,10,8,20,0.5
56917,2,90,5,180,10,8,20,0.5
56918,5,90,5,180,10,8,20,0.5
56919,10,90,5,180,10,8,20,0.5
56920,15,90,5,180,10,8,20,0.5
56921,20,90,5,180,10,8,20,0.5
56922,30,90,5,180,10,8,20,0.5
56923,2,90,10,180,10,8,20,0.5
56924,5,90,10,180,10,8,20,0.5
56925,10,90,10,180,10,8,20,0.5
56926,15,90,10,180,10,8,20,0.5
56927,20,90,10,180,10,8,20,0.5
56928,30,90,10,180,10,8,20,0.5
56929,2,90,20,180,10,8,20,0.5
56930,5,90,20,180,10,8,20,0.5
56931,10,90,20,180,10,8,20,0.5
56932,15,90,20,180,10,8,20,0.5
56933,20,90,20,180,10,8,20,0.5
56934,30,90,20,180,10,8,20,0.5
56935,2,90,30,180,10,8,20,0.5
56936,5,90,30,180,10,8,20,0.5
56937,10,90,30,180,10,8,20,0.5
56938,15,90,30,180,10,8,20,0.5
56939,20,90,30,180,10,8,20,0.5
56940,30,90,30,180,10,8,20,0.5
56941,2,90,2,210,10,8,20,0.5
56942,5,90,2,210,10,8,20,0.5
56943,10,90,2,210,10,8,20,0.5
56944,15,90,2,210,10,8,20,0.5
56945,20,90,2,210,10,8,20,0.5
56946,30,90,2,210,10,8,20,0.5
56947,2,90,5,210,10,8,20,0.5
56948,5,90,5,210,10,8,20,0.5
56949,10,90,5,210,10,8,20,0.5
56950,15,90,5,210,10,8,20,0.5
56951,20,90,5,210,10,8,20,0.5
56952,30,90,5,210,10,8,20,0.5
56953,2,90,10,210,10,8,20,0.5
56954,5,90,10,210,10,8,20,0.5
56955,10,90,10,210,10,8,20,0.5
56956,15,90,10,210,10,8,20,0.5
56957,20,90,10,210,10,8,20,0.5
56958,30,90,10,210,10,8,20,0.5
56959,2,90,20,210,10,8,20,0.5
56960,5,90,20,210,10,8,20,0.5
56961,10,90,20,210,10,8,20,0.5
56962,15,90,20,210,10,8,20,0.5
56963,20,90,20,210,10,8,20,0.5
56964,30,90,20,210,10,8,20,0.5
56965,2,90,30,210,10,8,20,0.5
56966,5,90,30,210,10,8,20,0.5
56967,10,90,30,210,10,8,20,0.5
56968,15,90,30,210,10,8,20,0.5
56969,20,90,30,210,10,8,20,0.5
56970,30,90,30,210,10,8,20,0.5
56971,2,90,2,240,10,8,20,0.5
56972,5,90,2,240,10,8,20,0.5
56973,10,90,2,240,10,8,20,0.5
56974,15,90,2,240,10,8,20,0.5
56975,20,90,2,240,10,8,20,0.5
56976,30,90,2,240,10,8,20,0.5
56977,2,90,5,240,10,8,20,0.5
56978,5,90,5,240,10,8,20,0.5
56979,10,90,5,240,10,8,20,0.5
56980,15,90,5,240,10,8,20,0.5
56981,20,90,5,240,10,8,20,0.5
56982,30,90,5,240,10,8,20,0.5
56983,2,90,10,240,10,8,20,0.5
56984,5,90,10,240,10,8,20,0.5
56985,10,90,10,240,10,8,20,0.5
56986,15,90,10,240,10,8,20,0.5
56987,20,90,10,240,10,8,20,0.5
56988,30,90,10,240,10,8,20,0.5
56989,2,90,20,240,10,8,20,0.5
56990,5,90,20,240,10,8,20,0.5
56991,10,90,20,240,10,8,20,0.5
56992,15,90,20,240,10,8,20,0.5
56993,20,90,20,240,10,8,20,0.5
56994,30,90,20,240,10,8,20,0.5
56995,2,90,30,240,10,8,20,0.5
56996,5,90,30,240,10,8,20,0.5
56997,10,90,30,240,10,8,20,0.5
56998,15,90,30,240,10,8,20,0.5
56999,20,90,30,240,10,8,20,0.5
57000,30,90,30,240,10,8,20,0.5
57001,2,90,2,270,10,8,20,0.5
57002,5,90,2,270,10,8,20,0.5
57003,10,90,2,270,10,8,20,0.5
57004,15,90,2,270,10,8,20,0.5
57005,20,90,2,270,10,8,20,0.5
57006,30,90,2,270,10,8,20,0.5
57007,2,90,5,270,10,8,20,0.5
57008,5,90,5,270,10,8,20,0.5
57009,10,90,5,270,10,8,20,0.5
57010,15,90,5,270,10,8,20,0.5
57011,20,90,5,270,10,8,20,0.5
57012,30,90,5,270,10,8,20,0.5
57013,2,90,10,270,10,8,20,0.5
57014,5,90,10,270,10,8,20,0.5
57015,10,90,10,270,10,8,20,0.5
57016,15,90,10,270,10,8,20,0.5
57017,20,90,10,270,10,8,20,0.5
57018,30,90,10,270,10,8,20,0.5
57019,2,90,20,270,10,8,20,0.5
57020,5,90,20,270,10,8,20,0.5
57021,10,90,20,270,10,8,20,0.5
57022,15,90,20,270,10,8,20,0.5
57023,20,90,20,270,10,8,20,0.5
57024,30,90,20,270,10,8,20,0.5
57025,2,90,30,270,10,8,20,0.5
57026,5,90,30,270,10,8,20,0.5
57027,10,90,30,270,10,8,20,0.5
57028,15,90,30,270,10,8,20,0.5
57029,20,90,30,270,10,8,20,0.5
57030,30,90,30,270,10,8,20,0.5
57031,2,90,2,300,10,8,20,0.5
57032,5,90,2,300,10,8,20,0.5
57033,10,90,2,300,10,8,20,0.5
57034,15,90,2,300,10,8,20,0.5
57035,20,90,2,300,10,8,20,0.5
57036,30,90,2,300,10,8,20,0.5
57037,2,90,5,300,10,8,20,0.5
57038,5,90,5,300,10,8,20,0.5
57039,10,90,5,300,10,8,20,0.5
57040,15,90,5,300,10,8,20,0.5
57041,20,90,5,300,10,8,20,0.5
57042,30,90,5,300,10,8,20,0.5
57043,2,90,10,300,10,8,20,0.5
57044,5,90,10,300,10,8,20,0.5
57045,10,90,10,300,10,8,20,0.5
57046,15,90,10,300,10,8,20,0.5
57047,20,90,10,300,10,8,20,0.5
57048,30,90,10,300,10,8,20,0.5
57049,2,90,20,300,10,8,20,0.5
57050,5,90,20,300,10,8,20,0.5
57051,10,90,20,300,10,8,20,0.5
57052,15,90,20,300,10,8,20,0.5
57053,20,90,20,300,10,8,20,0.5
57054,30,90,20,300,10,8,20,0.5
57055,2,90,30,300,10,8,20,0.5
57056,5,90,30,300,10,8,20,0.5
57057,10,90,30,300,10,8,20,0.5
57058,15,90,30,300,10,8,20,0.5
57059,20,90,30,300,10,8,20,0.5
57060,30,90,30,300,10,8,20,0.5
57061,2,90,2,150,20,8,20,0.5
57062,5,90,2,150,20,8,20,0.5
57063,10,90,2,150,20,8,20,0.5
57064,15,90,2,150,20,8,20,0.5
57065,20,90,2,150,20,8,20,0.5
57066,30,90,2,150,20,8,20,0.5
57067,2,90,5,150,20,8,20,0.5
57068,5,90,5,150,20,8,20,0.5
57069,10,90,5,150,20,8,20,0.5
57070,15,90,5,150,20,8,20,0.5
57071,20,90,5,150,20,8,20,0.5
57072,30,90,5,150,20,8,20,0.5
57073,2,90,10,150,20,8,20,0.5
57074,5,90,10,150,20,8,20,0.5
57075,10,90,10,150,20,8,20,0.5
57076,15,90,10,150,20,8,20,0.5
57077,20,90,10,150,20,8,20,0.5
57078,30,90,10,150,20,8,20,0.5
57079,2,90,20,150,20,8,20,0.5
57080,5,90,20,150,20,8,20,0.5
57081,10,90,20,150,20,8,20,0.5
57082,15,90,20,150,20,8,20,0.5
57083,20,90,20,150,20,8,20,0.5
57084,30,90,20,150,20,8,20,0.5
57085,2,90,30,150,20,8,20,0.5
57086,5,90,30,150,20,8,20,0.5
57087,10,90,30,150,20,8,20,0.5
57088,15,90,30,150,20,8,20,0.5
57089,20,90,30,150,20,8,20,0.5
57090,30,90,30,150,20,8,20,0.5
57091,2,90,2,180,20,8,20,0.5
57092,5,90,2,180,20,8,20,0.5
57093,10,90,2,180,20,8,20,0.5
57094,15,90,2,180,20,8,20,0.5
57095,20,90,2,180,20,8,20,0.5
57096,30,90,2,180,20,8,20,0.5
57097,2,90,5,180,20,8,20,0.5
57098,5,90,5,180,20,8,20,0.5
57099,10,90,5,180,20,8,20,0.5
57100,15,90,5,180,20,8,20,0.5
57101,20,90,5,180,20,8,20,0.5
57102,30,90,5,180,20,8,20,0.5
57103,2,90,10,180,20,8,20,0.5
57104,5,90,10,180,20,8,20,0.5
57105,10,90,10,180,20,8,20,0.5
57106,15,90,10,180,20,8,20,0.5
57107,20,90,10,180,20,8,20,0.5
57108,30,90,10,180,20,8,20,0.5
57109,2,90,20,180,20,8,20,0.5
57110,5,90,20,180,20,8,20,0.5
57111,10,90,20,180,20,8,20,0.5
57112,15,90,20,180,20,8,20,0.5
57113,20,90,20,180,20,8,20,0.5
57114,30,90,20,180,20,8,20,0.5
57115,2,90,30,180,20,8,20,0.5
57116,5,90,30,180,20,8,20,0.5
57117,10,90,30,180,20,8,20,0.5
57118,15,90,30,180,20,8,20,0.5
57119,20,90,30,180,20,8,20,0.5
57120,30,90,30,180,20,8,20,0.5
57121,2,90,2,210,20,8,20,0.5
57122,5,90,2,210,20,8,20,0.5
57123,10,90,2,210,20,8,20,0.5
57124,15,90,2,210,20,8,20,0.5
57125,20,90,2,210,20,8,20,0.5
57126,30,90,2,210,20,8,20,0.5
57127,2,90,5,210,20,8,20,0.5
57128,5,90,5,210,20,8,20,0.5
57129,10,90,5,210,20,8,20,0.5
57130,15,90,5,210,20,8,20,0.5
57131,20,90,5,210,20,8,20,0.5
57132,30,90,5,210,20,8,20,0.5
57133,2,90,10,210,20,8,20,0.5
57134,5,90,10,210,20,8,20,0.5
57135,10,90,10,210,20,8,20,0.5
57136,15,90,10,210,20,8,20,0.5
57137,20,90,10,210,20,8,20,0.5
57138,30,90,10,210,20,8,20,0.5
57139,2,90,20,210,20,8,20,0.5
57140,5,90,20,210,20,8,20,0.5
57141,10,90,20,210,20,8,20,0.5
57142,15,90,20,210,20,8,20,0.5
57143,20,90,20,210,20,8,20,0.5
57144,30,90,20,210,20,8,20,0.5
57145,2,90,30,210,20,8,20,0.5
57146,5,90,30,210,20,8,20,0.5
57147,10,90,30,210,20,8,20,0.5
57148,15,90,30,210,20,8,20,0.5
57149,20,90,30,210,20,8,20,0.5
57150,30,90,30,210,20,8,20,0.5
57151,2,90,2,240,20,8,20,0.5
57152,5,90,2,240,20,8,20,0.5
57153,10,90,2,240,20,8,20,0.5
57154,15,90,2,240,20,8,20,0.5
57155,20,90,2,240,20,8,20,0.5
57156,30,90,2,240,20,8,20,0.5
57157,2,90,5,240,20,8,20,0.5
57158,5,90,5,240,20,8,20,0.5
57159,10,90,5,240,20,8,20,0.5
57160,15,90,5,240,20,8,20,0.5
57161,20,90,5,240,20,8,20,0.5
57162,30,90,5,240,20,8,20,0.5
57163,2,90,10,240,20,8,20,0.5
57164,5,90,10,240,20,8,20,0.5
57165,10,90,10,240,20,8,20,0.5
57166,15,90,10,240,20,8,20,0.5
57167,20,90,10,240,20,8,20,0.5
57168,30,90,10,240,20,8,20,0.5
57169,2,90,20,240,20,8,20,0.5
57170,5,90,20,240,20,8,20,0.5
57171,10,90,20,240,20,8,20,0.5
57172,15,90,20,240,20,8,20,0.5
57173,20,90,20,240,20,8,20,0.5
57174,30,90,20,240,20,8,20,0.5
57175,2,90,30,240,20,8,20,0.5
57176,5,90,30,240,20,8,20,0.5
57177,10,90,30,240,20,8,20,0.5
57178,15,90,30,240,20,8,20,0.5
57179,20,90,30,240,20,8,20,0.5
57180,30,90,30,240,20,8,20,0.5
57181,2,90,2,270,20,8,20,0.5
57182,5,90,2,270,20,8,20,0.5
57183,10,90,2,270,20,8,20,0.5
57184,15,90,2,270,20,8,20,0.5
57185,20,90,2,270,20,8,20,0.5
57186,30,90,2,270,20,8,20,0.5
57187,2,90,5,270,20,8,20,0.5
57188,5,90,5,270,20,8,20,0.5
57189,10,90,5,270,20,8,20,0.5
57190,15,90,5,270,20,8,20,0.5
57191,20,90,5,270,20,8,20,0.5
57192,30,90,5,270,20,8,20,0.5
57193,2,90,10,270,20,8,20,0.5
57194,5,90,10,270,20,8,20,0.5
57195,10,90,10,270,20,8,20,0.5
57196,15,90,10,270,20,8,20,0.5
57197,20,90,10,270,20,8,20,0.5
57198,30,90,10,270,20,8,20,0.5
57199,2,90,20,270,20,8,20,0.5
57200,5,90,20,270,20,8,20,0.5
57201,10,90,20,270,20,8,20,0.5
57202,15,90,20,270,20,8,20,0.5
57203,20,90,20,270,20,8,20,0.5
57204,30,90,20,270,20,8,20,0.5
57205,2,90,30,270,20,8,20,0.5
57206,5,90,30,270,20,8,20,0.5
57207,10,90,30,270,20,8,20,0.5
57208,15,90,30,270,20,8,20,0.5
57209,20,90,30,270,20,8,20,0.5
57210,30,90,30,270,20,8,20,0.5
57211,2,90,2,300,20,8,20,0.5
57212,5,90,2,300,20,8,20,0.5
57213,10,90,2,300,20,8,20,0.5
57214,15,90,2,300,20,8,20,0.5
57215,20,90,2,300,20,8,20,0.5
57216,30,90,2,300,20,8,20,0.5
57217,2,90,5,300,20,8,20,0.5
57218,5,90,5,300,20,8,20,0.5
57219,10,90,5,300,20,8,20,0.5
57220,15,90,5,300,20,8,20,0.5
57221,20,90,5,300,20,8,20,0.5
57222,30,90,5,300,20,8,20,0.5
57223,2,90,10,300,20,8,20,0.5
57224,5,90,10,300,20,8,20,0.5
57225,10,90,10,300,20,8,20,0.5
57226,15,90,10,300,20,8,20,0.5
57227,20,90,10,300,20,8,20,0.5
57228,30,90,10,300,20,8,20,0.5
57229,2,90,20,300,20,8,20,0.5
57230,5,90,20,300,20,8,20,0.5
57231,10,90,20,300,20,8,20,0.5
57232,15,90,20,300,20,8,20,0.5
57233,20,90,20,300,20,8,20,0.5
57234,30,90,20,300,20,8,20,0.5
57235,2,90,30,300,20,8,20,0.5
57236,5,90,30,300,20,8,20,0.5
57237,10,90,30,300,20,8,20,0.5
57238,15,90,30,300,20,8,20,0.5
57239,20,90,30,300,20,8,20,0.5
57240,30,90,30,300,20,8,20,0.5
57241,2,90,2,150,5,16,20,0.5
57242,5,90,2,150,5,16,20,0.5
57243,10,90,2,150,5,16,20,0.5
57244,15,90,2,150,5,16,20,0.5
57245,20,90,2,150,5,16,20,0.5
57246,30,90,2,150,5,16,20,0.5
57247,2,90,5,150,5,16,20,0.5
57248,5,90,5,150,5,16,20,0.5
57249,10,90,5,150,5,16,20,0.5
57250,15,90,5,150,5,16,20,0.5
57251,20,90,5,150,5,16,20,0.5
57252,30,90,5,150,5,16,20,0.5
57253,2,90,10,150,5,16,20,0.5
57254,5,90,10,150,5,16,20,0.5
57255,10,90,10,150,5,16,20,0.5
57256,15,90,10,150,5,16,20,0.5
57257,20,90,10,150,5,16,20,0.5
57258,30,90,10,150,5,16,20,0.5
57259,2,90,20,150,5,16,20,0.5
57260,5,90,20,150,5,16,20,0.5
57261,10,90,20,150,5,16,20,0.5
57262,15,90,20,150,5,16,20,0.5
57263,20,90,20,150,5,16,20,0.5
57264,30,90,20,150,5,16,20,0.5
57265,2,90,30,150,5,16,20,0.5
57266,5,90,30,150,5,16,20,0.5
57267,10,90,30,150,5,16,20,0.5
57268,15,90,30,150,5,16,20,0.5
57269,20,90,30,150,5,16,20,0.5
57270,30,90,30,150,5,16,20,0.5
57271,2,90,2,180,5,16,20,0.5
57272,5,90,2,180,5,16,20,0.5
57273,10,90,2,180,5,16,20,0.5
57274,15,90,2,180,5,16,20,0.5
57275,20,90,2,180,5,16,20,0.5
57276,30,90,2,180,5,16,20,0.5
57277,2,90,5,180,5,16,20,0.5
57278,5,90,5,180,5,16,20,0.5
57279,10,90,5,180,5,16,20,0.5
57280,15,90,5,180,5,16,20,0.5
57281,20,90,5,180,5,16,20,0.5
57282,30,90,5,180,5,16,20,0.5
57283,2,90,10,180,5,16,20,0.5
57284,5,90,10,180,5,16,20,0.5
57285,10,90,10,180,5,16,20,0.5
57286,15,90,10,180,5,16,20,0.5
57287,20,90,10,180,5,16,20,0.5
57288,30,90,10,180,5,16,20,0.5
57289,2,90,20,180,5,16,20,0.5
57290,5,90,20,180,5,16,20,0.5
57291,10,90,20,180,5,16,20,0.5
57292,15,90,20,180,5,16,20,0.5
57293,20,90,20,180,5,16,20,0.5
57294,30,90,20,180,5,16,20,0.5
57295,2,90,30,180,5,16,20,0.5
57296,5,90,30,180,5,16,20,0.5
57297,10,90,30,180,5,16,20,0.5
57298,15,90,30,180,5,16,20,0.5
57299,20,90,30,180,5,16,20,0.5
57300,30,90,30,180,5,16,20,0.5
57301,2,90,2,210,5,16,20,0.5
57302,5,90,2,210,5,16,20,0.5
57303,10,90,2,210,5,16,20,0.5
57304,15,90,2,210,5,16,20,0.5
57305,20,90,2,210,5,16,20,0.5
57306,30,90,2,210,5,16,20,0.5
57307,2,90,5,210,5,16,20,0.5
57308,5,90,5,210,5,16,20,0.5
57309,10,90,5,210,5,16,20,0.5
57310,15,90,5,210,5,16,20,0.5
57311,20,90,5,210,5,16,20,0.5
57312,30,90,5,210,5,16,20,0.5
57313,2,90,10,210,5,16,20,0.5
57314,5,90,10,210,5,16,20,0.5
57315,10,90,10,210,5,16,20,0.5
57316,15,90,10,210,5,16,20,0.5
57317,20,90,10,210,5,16,20,0.5
57318,30,90,10,210,5,16,20,0.5
57319,2,90,20,210,5,16,20,0.5
57320,5,90,20,210,5,16,20,0.5
57321,10,90,20,210,5,16,20,0.5
57322,15,90,20,210,5,16,20,0.5
57323,20,90,20,210,5,16,20,0.5
57324,30,90,20,210,5,16,20,0.5
57325,2,90,30,210,5,16,20,0.5
57326,5,90,30,210,5,16,20,0.5
57327,10,90,30,210,5,16,20,0.5
57328,15,90,30,210,5,16,20,0.5
57329,20,90,30,210,5,16,20,0.5
57330,30,90,30,210,5,16,20,0.5
57331,2,90,2,240,5,16,20,0.5
57332,5,90,2,240,5,16,20,0.5
57333,10,90,2,240,5,16,20,0.5
57334,15,90,2,240,5,16,20,0.5
57335,20,90,2,240,5,16,20,0.5
57336,30,90,2,240,5,16,20,0.5
57337,2,90,5,240,5,16,20,0.5
57338,5,90,5,240,5,16,20,0.5
57339,10,90,5,240,5,16,20,0.5
57340,15,90,5,240,5,16,20,0.5
57341,20,90,5,240,5,16,20,0.5
57342,30,90,5,240,5,16,20,0.5
57343,2,90,10,240,5,16,20,0.5
57344,5,90,10,240,5,16,20,0.5
57345,10,90,10,240,5,16,20,0.5
57346,15,90,10,240,5,16,20,0.5
57347,20,90,10,240,5,16,20,0.5
57348,30,90,10,240,5,16,20,0.5
57349,2,90,20,240,5,16,20,0.5
57350,5,90,20,240,5,16,20,0.5
57351,10,90,20,240,5,16,20,0.5
57352,15,90,20,240,5,16,20,0.5
57353,20,90,20,240,5,16,20,0.5
57354,30,90,20,240,5,16,20,0.5
57355,2,90,30,240,5,16,20,0.5
57356,5,90,30,240,5,16,20,0.5
57357,10,90,30,240,5,16,20,0.5
57358,15,90,30,240,5,16,20,0.5
57359,20,90,30,240,5,16,20,0.5
57360,30,90,30,240,5,16,20,0.5
57361,2,90,2,270,5,16,20,0.5
57362,5,90,2,270,5,16,20,0.5
57363,10,90,2,270,5,16,20,0.5
57364,15,90,2,270,5,16,20,0.5
57365,20,90,2,270,5,16,20,0.5
57366,30,90,2,270,5,16,20,0.5
57367,2,90,5,270,5,16,20,0.5
57368,5,90,5,270,5,16,20,0.5
57369,10,90,5,270,5,16,20,0.5
57370,15,90,5,270,5,16,20,0.5
57371,20,90,5,270,5,16,20,0.5
57372,30,90,5,270,5,16,20,0.5
57373,2,90,10,270,5,16,20,0.5
57374,5,90,10,270,5,16,20,0.5
57375,10,90,10,270,5,16,20,0.5
57376,15,90,10,270,5,16,20,0.5
57377,20,90,10,270,5,16,20,0.5
57378,30,90,10,270,5,16,20,0.5
57379,2,90,20,270,5,16,20,0.5
57380,5,90,20,270,5,16,20,0.5
57381,10,90,20,270,5,16,20,0.5
57382,15,90,20,270,5,16,20,0.5
57383,20,90,20,270,5,16,20,0.5
57384,30,90,20,270,5,16,20,0.5
57385,2,90,30,270,5,16,20,0.5
57386,5,90,30,270,5,16,20,0.5
57387,10,90,30,270,5,16,20,0.5
57388,15,90,30,270,5,16,20,0.5
57389,20,90,30,270,5,16,20,0.5
57390,30,90,30,270,5,16,20,0.5
57391,2,90,2,300,5,16,20,0.5
57392,5,90,2,300,5,16,20,0.5
57393,10,90,2,300,5,16,20,0.5
57394,15,90,2,300,5,16,20,0.5
57395,20,90,2,300,5,16,20,0.5
57396,30,90,2,300,5,16,20,0.5
57397,2,90,5,300,5,16,20,0.5
57398,5,90,5,300,5,16,20,0.5
57399,10,90,5,300,5,16,20,0.5
57400,15,90,5,300,5,16,20,0.5
57401,20,90,5,300,5,16,20,0.5
57402,30,90,5,300,5,16,20,0.5
57403,2,90,10,300,5,16,20,0.5
57404,5,90,10,300,5,16,20,0.5
57405,10,90,10,300,5,16,20,0.5
57406,15,90,10,300,5,16,20,0.5
57407,20,90,10,300,5,16,20,0.5
57408,30,90,10,300,5,16,20,0.5
57409,2,90,20,300,5,16,20,0.5
57410,5,90,20,300,5,16,20,0.5
57411,10,90,20,300,5,16,20,0.5
57412,15,90,20,300,5,16,20,0.5
57413,20,90,20,300,5,16,20,0.5
57414,30,90,20,300,5,16,20,0.5
57415,2,90,30,300,5,16,20,0.5
57416,5,90,30,300,5,16,20,0.5
57417,10,90,30,300,5,16,20,0.5
57418,15,90,30,300,5,16,20,0.5
57419,20,90,30,300,5,16,20,0.5
57420,30,90,30,300,5,16,20,0.5
57421,2,90,2,150,10,16,20,0.5
57422,5,90,2,150,10,16,20,0.5
57423,10,90,2,150,10,16,20,0.5
